,type_machine,type_set,nom_fichier,path,type_machine_id,classe,classe_id,machine_type_id,machine_id,numero_enregistrement,format_fichier,num,mse,rmse
155,ToyCar,test,anomaly_id_01_00000155.wav,/ToyCar/test/anomaly_id_01_00000155.wav,1,anomaly,1,1,11,155,wav,155,0.014732052572071552,0.12137566713337378
156,ToyCar,test,anomaly_id_01_00000156.wav,/ToyCar/test/anomaly_id_01_00000156.wav,1,anomaly,1,1,11,156,wav,156,0.007740091998130083,0.08797779264183708
157,ToyCar,test,anomaly_id_01_00000157.wav,/ToyCar/test/anomaly_id_01_00000157.wav,1,anomaly,1,1,11,157,wav,157,0.011558503843843937,0.10751048248354175
158,ToyCar,test,anomaly_id_01_00000158.wav,/ToyCar/test/anomaly_id_01_00000158.wav,1,anomaly,1,1,11,158,wav,158,0.011000721715390682,0.10488432540370693
159,ToyCar,test,anomaly_id_01_00000159.wav,/ToyCar/test/anomaly_id_01_00000159.wav,1,anomaly,1,1,11,159,wav,159,0.008805911988019943,0.09383982090786375
160,ToyCar,test,anomaly_id_01_00000160.wav,/ToyCar/test/anomaly_id_01_00000160.wav,1,anomaly,1,1,11,160,wav,160,0.011763336136937141,0.10845891451115092
161,ToyCar,test,anomaly_id_01_00000161.wav,/ToyCar/test/anomaly_id_01_00000161.wav,1,anomaly,1,1,11,161,wav,161,0.009214949794113636,0.09599453002183841
162,ToyCar,test,anomaly_id_01_00000162.wav,/ToyCar/test/anomaly_id_01_00000162.wav,1,anomaly,1,1,11,162,wav,162,0.016588138416409492,0.128794947169559
163,ToyCar,test,anomaly_id_01_00000163.wav,/ToyCar/test/anomaly_id_01_00000163.wav,1,anomaly,1,1,11,163,wav,163,0.02051646262407303,0.14323568907249698
164,ToyCar,test,anomaly_id_01_00000164.wav,/ToyCar/test/anomaly_id_01_00000164.wav,1,anomaly,1,1,11,164,wav,164,0.012002174742519855,0.109554437347466
165,ToyCar,test,anomaly_id_01_00000165.wav,/ToyCar/test/anomaly_id_01_00000165.wav,1,anomaly,1,1,11,165,wav,165,0.009828071109950542,0.09913662849800038
166,ToyCar,test,anomaly_id_01_00000166.wav,/ToyCar/test/anomaly_id_01_00000166.wav,1,anomaly,1,1,11,166,wav,166,0.013103080913424492,0.11446868966413694
167,ToyCar,test,anomaly_id_01_00000167.wav,/ToyCar/test/anomaly_id_01_00000167.wav,1,anomaly,1,1,11,167,wav,167,0.015036576427519321,0.1226237188618879
168,ToyCar,test,anomaly_id_01_00000168.wav,/ToyCar/test/anomaly_id_01_00000168.wav,1,anomaly,1,1,11,168,wav,168,0.00860455259680748,0.09276072766428409
169,ToyCar,test,anomaly_id_01_00000169.wav,/ToyCar/test/anomaly_id_01_00000169.wav,1,anomaly,1,1,11,169,wav,169,0.006887560244649649,0.08299132632178889
170,ToyCar,test,anomaly_id_01_00000170.wav,/ToyCar/test/anomaly_id_01_00000170.wav,1,anomaly,1,1,11,170,wav,170,0.025093059986829758,0.15840789117600726
171,ToyCar,test,anomaly_id_01_00000171.wav,/ToyCar/test/anomaly_id_01_00000171.wav,1,anomaly,1,1,11,171,wav,171,0.014469476416707039,0.12028913673606208
172,ToyCar,test,anomaly_id_01_00000172.wav,/ToyCar/test/anomaly_id_01_00000172.wav,1,anomaly,1,1,11,172,wav,172,0.015899308025836945,0.1260924582432944
173,ToyCar,test,anomaly_id_01_00000173.wav,/ToyCar/test/anomaly_id_01_00000173.wav,1,anomaly,1,1,11,173,wav,173,0.017941219732165337,0.13394483839314353
174,ToyCar,test,anomaly_id_01_00000174.wav,/ToyCar/test/anomaly_id_01_00000174.wav,1,anomaly,1,1,11,174,wav,174,0.013651630841195583,0.11684019360303878
175,ToyCar,test,anomaly_id_01_00000175.wav,/ToyCar/test/anomaly_id_01_00000175.wav,1,anomaly,1,1,11,175,wav,175,0.008660655468702316,0.09306264271286474
176,ToyCar,test,anomaly_id_01_00000176.wav,/ToyCar/test/anomaly_id_01_00000176.wav,1,anomaly,1,1,11,176,wav,176,0.014519821852445602,0.12049822344103503
177,ToyCar,test,anomaly_id_01_00000177.wav,/ToyCar/test/anomaly_id_01_00000177.wav,1,anomaly,1,1,11,177,wav,177,0.011915195733308792,0.10915674845518619
178,ToyCar,test,anomaly_id_01_00000178.wav,/ToyCar/test/anomaly_id_01_00000178.wav,1,anomaly,1,1,11,178,wav,178,0.014783862978219986,0.12158890976655719
179,ToyCar,test,anomaly_id_01_00000179.wav,/ToyCar/test/anomaly_id_01_00000179.wav,1,anomaly,1,1,11,179,wav,179,0.0069211190566420555,0.08319326328881477
180,ToyCar,test,anomaly_id_01_00000180.wav,/ToyCar/test/anomaly_id_01_00000180.wav,1,anomaly,1,1,11,180,wav,180,0.018644439056515694,0.13654464125887802
181,ToyCar,test,anomaly_id_01_00000181.wav,/ToyCar/test/anomaly_id_01_00000181.wav,1,anomaly,1,1,11,181,wav,181,0.029701272025704384,0.17234056987750848
182,ToyCar,test,anomaly_id_01_00000182.wav,/ToyCar/test/anomaly_id_01_00000182.wav,1,anomaly,1,1,11,182,wav,182,0.005030075088143349,0.07092302227163863
183,ToyCar,test,anomaly_id_01_00000183.wav,/ToyCar/test/anomaly_id_01_00000183.wav,1,anomaly,1,1,11,183,wav,183,0.008489451371133327,0.09213821884068156
184,ToyCar,test,anomaly_id_01_00000184.wav,/ToyCar/test/anomaly_id_01_00000184.wav,1,anomaly,1,1,11,184,wav,184,0.010537191294133663,0.10265082217953085
185,ToyCar,test,anomaly_id_01_00000185.wav,/ToyCar/test/anomaly_id_01_00000185.wav,1,anomaly,1,1,11,185,wav,185,0.009156137704849243,0.0956877092674354
186,ToyCar,test,anomaly_id_01_00000186.wav,/ToyCar/test/anomaly_id_01_00000186.wav,1,anomaly,1,1,11,186,wav,186,0.008538801223039627,0.0924056341520344
187,ToyCar,test,anomaly_id_01_00000187.wav,/ToyCar/test/anomaly_id_01_00000187.wav,1,anomaly,1,1,11,187,wav,187,0.007996875792741776,0.08942525254502653
188,ToyCar,test,anomaly_id_01_00000188.wav,/ToyCar/test/anomaly_id_01_00000188.wav,1,anomaly,1,1,11,188,wav,188,0.012256858870387077,0.1107106989878895
189,ToyCar,test,anomaly_id_01_00000189.wav,/ToyCar/test/anomaly_id_01_00000189.wav,1,anomaly,1,1,11,189,wav,189,0.006968567613512278,0.08347794686929164
190,ToyCar,test,anomaly_id_01_00000190.wav,/ToyCar/test/anomaly_id_01_00000190.wav,1,anomaly,1,1,11,190,wav,190,0.010382821783423424,0.101896132328089
191,ToyCar,test,anomaly_id_01_00000191.wav,/ToyCar/test/anomaly_id_01_00000191.wav,1,anomaly,1,1,11,191,wav,191,0.006185895297676325,0.07865046279378352
192,ToyCar,test,anomaly_id_01_00000192.wav,/ToyCar/test/anomaly_id_01_00000192.wav,1,anomaly,1,1,11,192,wav,192,0.011785734444856644,0.10856212251451536
193,ToyCar,test,anomaly_id_01_00000193.wav,/ToyCar/test/anomaly_id_01_00000193.wav,1,anomaly,1,1,11,193,wav,193,0.015673182904720306,0.12519258326562444
194,ToyCar,test,anomaly_id_01_00000194.wav,/ToyCar/test/anomaly_id_01_00000194.wav,1,anomaly,1,1,11,194,wav,194,0.010744189843535423,0.10365418391717443
195,ToyCar,test,anomaly_id_01_00000195.wav,/ToyCar/test/anomaly_id_01_00000195.wav,1,anomaly,1,1,11,195,wav,195,0.012341301888227463,0.11109141230638606
196,ToyCar,test,anomaly_id_01_00000196.wav,/ToyCar/test/anomaly_id_01_00000196.wav,1,anomaly,1,1,11,196,wav,196,0.009772583842277527,0.09885637987645272
197,ToyCar,test,anomaly_id_01_00000197.wav,/ToyCar/test/anomaly_id_01_00000197.wav,1,anomaly,1,1,11,197,wav,197,0.006700465455651283,0.08185637089226032
198,ToyCar,test,anomaly_id_01_00000198.wav,/ToyCar/test/anomaly_id_01_00000198.wav,1,anomaly,1,1,11,198,wav,198,0.012917816638946533,0.11365657323246435
199,ToyCar,test,anomaly_id_01_00000199.wav,/ToyCar/test/anomaly_id_01_00000199.wav,1,anomaly,1,1,11,199,wav,199,0.019871437922120094,0.14096608784427583
200,ToyCar,test,anomaly_id_01_00000200.wav,/ToyCar/test/anomaly_id_01_00000200.wav,1,anomaly,1,1,11,200,wav,200,0.006659673526883125,0.0816068227961555
201,ToyCar,test,anomaly_id_01_00000201.wav,/ToyCar/test/anomaly_id_01_00000201.wav,1,anomaly,1,1,11,201,wav,201,0.005837457720190287,0.0764032572616527
202,ToyCar,test,anomaly_id_01_00000202.wav,/ToyCar/test/anomaly_id_01_00000202.wav,1,anomaly,1,1,11,202,wav,202,0.026557154953479767,0.1629636614508884
203,ToyCar,test,anomaly_id_01_00000203.wav,/ToyCar/test/anomaly_id_01_00000203.wav,1,anomaly,1,1,11,203,wav,203,0.021862782537937164,0.14786068624870224
204,ToyCar,test,anomaly_id_01_00000204.wav,/ToyCar/test/anomaly_id_01_00000204.wav,1,anomaly,1,1,11,204,wav,204,0.010865557938814163,0.10423798702399314
205,ToyCar,test,anomaly_id_01_00000205.wav,/ToyCar/test/anomaly_id_01_00000205.wav,1,anomaly,1,1,11,205,wav,205,0.01097351498901844,0.10475454638829973
206,ToyCar,test,anomaly_id_01_00000206.wav,/ToyCar/test/anomaly_id_01_00000206.wav,1,anomaly,1,1,11,206,wav,206,0.007905407808721066,0.0889123602696558
207,ToyCar,test,anomaly_id_01_00000207.wav,/ToyCar/test/anomaly_id_01_00000207.wav,1,anomaly,1,1,11,207,wav,207,0.01611371338367462,0.1269398022043308
208,ToyCar,test,anomaly_id_01_00000208.wav,/ToyCar/test/anomaly_id_01_00000208.wav,1,anomaly,1,1,11,208,wav,208,0.015181605704128742,0.12321365875636005
209,ToyCar,test,anomaly_id_01_00000209.wav,/ToyCar/test/anomaly_id_01_00000209.wav,1,anomaly,1,1,11,209,wav,209,0.00805705413222313,0.08976109475838143
210,ToyCar,test,anomaly_id_01_00000210.wav,/ToyCar/test/anomaly_id_01_00000210.wav,1,anomaly,1,1,11,210,wav,210,0.008152473717927933,0.09029105004333449
211,ToyCar,test,anomaly_id_01_00000211.wav,/ToyCar/test/anomaly_id_01_00000211.wav,1,anomaly,1,1,11,211,wav,211,0.018470028415322304,0.13590448269031563
212,ToyCar,test,anomaly_id_01_00000212.wav,/ToyCar/test/anomaly_id_01_00000212.wav,1,anomaly,1,1,11,212,wav,212,0.011270439252257347,0.10616232501343095
213,ToyCar,test,anomaly_id_01_00000213.wav,/ToyCar/test/anomaly_id_01_00000213.wav,1,anomaly,1,1,11,213,wav,213,0.0139924930408597,0.11828986871604727
214,ToyCar,test,anomaly_id_01_00000214.wav,/ToyCar/test/anomaly_id_01_00000214.wav,1,anomaly,1,1,11,214,wav,214,0.010840167291462421,0.10411612407049362
215,ToyCar,test,anomaly_id_01_00000215.wav,/ToyCar/test/anomaly_id_01_00000215.wav,1,anomaly,1,1,11,215,wav,215,0.012327399104833603,0.11102882105486667
216,ToyCar,test,anomaly_id_01_00000216.wav,/ToyCar/test/anomaly_id_01_00000216.wav,1,anomaly,1,1,11,216,wav,216,0.00864321831613779,0.09296891048161095
217,ToyCar,test,anomaly_id_01_00000217.wav,/ToyCar/test/anomaly_id_01_00000217.wav,1,anomaly,1,1,11,217,wav,217,0.005003711674362421,0.07073691875083633
218,ToyCar,test,anomaly_id_01_00000218.wav,/ToyCar/test/anomaly_id_01_00000218.wav,1,anomaly,1,1,11,218,wav,218,0.023375067859888077,0.15288907043961017
219,ToyCar,test,anomaly_id_01_00000219.wav,/ToyCar/test/anomaly_id_01_00000219.wav,1,anomaly,1,1,11,219,wav,219,0.013329314067959785,0.11545264859655574
220,ToyCar,test,anomaly_id_01_00000220.wav,/ToyCar/test/anomaly_id_01_00000220.wav,1,anomaly,1,1,11,220,wav,220,0.01443056296557188,0.12012727819097492
221,ToyCar,test,anomaly_id_01_00000221.wav,/ToyCar/test/anomaly_id_01_00000221.wav,1,anomaly,1,1,11,221,wav,221,0.016475802287459373,0.12835810176011242
222,ToyCar,test,anomaly_id_01_00000222.wav,/ToyCar/test/anomaly_id_01_00000222.wav,1,anomaly,1,1,11,222,wav,222,0.023411953821778297,0.15300965270785466
223,ToyCar,test,anomaly_id_01_00000223.wav,/ToyCar/test/anomaly_id_01_00000223.wav,1,anomaly,1,1,11,223,wav,223,0.008575639687478542,0.0926047498105715
224,ToyCar,test,anomaly_id_01_00000224.wav,/ToyCar/test/anomaly_id_01_00000224.wav,1,anomaly,1,1,11,224,wav,224,0.012008901685476303,0.10958513441829737
225,ToyCar,test,anomaly_id_01_00000225.wav,/ToyCar/test/anomaly_id_01_00000225.wav,1,anomaly,1,1,11,225,wav,225,0.0050111315213143826,0.07078934610034467
226,ToyCar,test,anomaly_id_01_00000226.wav,/ToyCar/test/anomaly_id_01_00000226.wav,1,anomaly,1,1,11,226,wav,226,0.026343462988734245,0.16230669422033783
227,ToyCar,test,anomaly_id_01_00000227.wav,/ToyCar/test/anomaly_id_01_00000227.wav,1,anomaly,1,1,11,227,wav,227,0.014188774861395359,0.119116643931045
228,ToyCar,test,anomaly_id_01_00000228.wav,/ToyCar/test/anomaly_id_01_00000228.wav,1,anomaly,1,1,11,228,wav,228,0.01155184581875801,0.10747951348400313
229,ToyCar,test,anomaly_id_01_00000229.wav,/ToyCar/test/anomaly_id_01_00000229.wav,1,anomaly,1,1,11,229,wav,229,0.025578677654266357,0.15993335378921544
230,ToyCar,test,anomaly_id_01_00000230.wav,/ToyCar/test/anomaly_id_01_00000230.wav,1,anomaly,1,1,11,230,wav,230,0.022779403254389763,0.15092847065543918
231,ToyCar,test,anomaly_id_01_00000231.wav,/ToyCar/test/anomaly_id_01_00000231.wav,1,anomaly,1,1,11,231,wav,231,0.009728644974529743,0.0986338936397106
232,ToyCar,test,anomaly_id_01_00000232.wav,/ToyCar/test/anomaly_id_01_00000232.wav,1,anomaly,1,1,11,232,wav,232,0.01801949180662632,0.13423670066947532
233,ToyCar,test,anomaly_id_01_00000233.wav,/ToyCar/test/anomaly_id_01_00000233.wav,1,anomaly,1,1,11,233,wav,233,0.007311574183404446,0.08550774341195332
234,ToyCar,test,anomaly_id_01_00000234.wav,/ToyCar/test/anomaly_id_01_00000234.wav,1,anomaly,1,1,11,234,wav,234,0.010134986601769924,0.1006726705803016
235,ToyCar,test,anomaly_id_01_00000235.wav,/ToyCar/test/anomaly_id_01_00000235.wav,1,anomaly,1,1,11,235,wav,235,0.00864175520837307,0.09296104134729273
236,ToyCar,test,anomaly_id_01_00000236.wav,/ToyCar/test/anomaly_id_01_00000236.wav,1,anomaly,1,1,11,236,wav,236,0.024514736607670784,0.1565718257148162
237,ToyCar,test,anomaly_id_01_00000237.wav,/ToyCar/test/anomaly_id_01_00000237.wav,1,anomaly,1,1,11,237,wav,237,0.013069572858512402,0.11432223256441593
238,ToyCar,test,anomaly_id_01_00000238.wav,/ToyCar/test/anomaly_id_01_00000238.wav,1,anomaly,1,1,11,238,wav,238,0.004673555493354797,0.06836340756102491
239,ToyCar,test,anomaly_id_01_00000239.wav,/ToyCar/test/anomaly_id_01_00000239.wav,1,anomaly,1,1,11,239,wav,239,0.016526028513908386,0.12855360171503707
240,ToyCar,test,anomaly_id_01_00000240.wav,/ToyCar/test/anomaly_id_01_00000240.wav,1,anomaly,1,1,11,240,wav,240,0.0032786070369184017,0.05725912186646248
241,ToyCar,test,anomaly_id_01_00000241.wav,/ToyCar/test/anomaly_id_01_00000241.wav,1,anomaly,1,1,11,241,wav,241,0.007897134870290756,0.08886582509767608
242,ToyCar,test,anomaly_id_01_00000242.wav,/ToyCar/test/anomaly_id_01_00000242.wav,1,anomaly,1,1,11,242,wav,242,0.011342225596308708,0.10649988542861775
243,ToyCar,test,anomaly_id_01_00000243.wav,/ToyCar/test/anomaly_id_01_00000243.wav,1,anomaly,1,1,11,243,wav,243,0.010310485027730465,0.1015405585356436
244,ToyCar,test,anomaly_id_01_00000244.wav,/ToyCar/test/anomaly_id_01_00000244.wav,1,anomaly,1,1,11,244,wav,244,0.01030757836997509,0.10152624473492108
245,ToyCar,test,anomaly_id_01_00000245.wav,/ToyCar/test/anomaly_id_01_00000245.wav,1,anomaly,1,1,11,245,wav,245,0.008423462510108948,0.09177942313018178
246,ToyCar,test,anomaly_id_01_00000246.wav,/ToyCar/test/anomaly_id_01_00000246.wav,1,anomaly,1,1,11,246,wav,246,0.007966790348291397,0.08925687843685436
247,ToyCar,test,anomaly_id_01_00000247.wav,/ToyCar/test/anomaly_id_01_00000247.wav,1,anomaly,1,1,11,247,wav,247,0.011437106877565384,0.10694441022122374
248,ToyCar,test,anomaly_id_01_00000248.wav,/ToyCar/test/anomaly_id_01_00000248.wav,1,anomaly,1,1,11,248,wav,248,0.023438185453414917,0.1530953475890594
249,ToyCar,test,anomaly_id_01_00000249.wav,/ToyCar/test/anomaly_id_01_00000249.wav,1,anomaly,1,1,11,249,wav,249,0.029628373682498932,0.17212894492937245
250,ToyCar,test,anomaly_id_01_00000250.wav,/ToyCar/test/anomaly_id_01_00000250.wav,1,anomaly,1,1,11,250,wav,250,0.014064397662878036,0.11859341323563478
251,ToyCar,test,anomaly_id_01_00000251.wav,/ToyCar/test/anomaly_id_01_00000251.wav,1,anomaly,1,1,11,251,wav,251,0.005485101602971554,0.07406147178507563
252,ToyCar,test,anomaly_id_01_00000252.wav,/ToyCar/test/anomaly_id_01_00000252.wav,1,anomaly,1,1,11,252,wav,252,0.009644657373428345,0.09820721650382086
253,ToyCar,test,anomaly_id_01_00000253.wav,/ToyCar/test/anomaly_id_01_00000253.wav,1,anomaly,1,1,11,253,wav,253,0.007447794079780579,0.08630060300936825
254,ToyCar,test,anomaly_id_01_00000254.wav,/ToyCar/test/anomaly_id_01_00000254.wav,1,anomaly,1,1,11,254,wav,254,0.007782042026519775,0.08821588307396676
255,ToyCar,test,anomaly_id_01_00000255.wav,/ToyCar/test/anomaly_id_01_00000255.wav,1,anomaly,1,1,11,255,wav,255,0.007714663166552782,0.08783315528063866
256,ToyCar,test,anomaly_id_01_00000256.wav,/ToyCar/test/anomaly_id_01_00000256.wav,1,anomaly,1,1,11,256,wav,256,0.007531104143708944,0.08678193443170615
257,ToyCar,test,anomaly_id_01_00000257.wav,/ToyCar/test/anomaly_id_01_00000257.wav,1,anomaly,1,1,11,257,wav,257,0.017914237454533577,0.13384407889232
258,ToyCar,test,anomaly_id_01_00000258.wav,/ToyCar/test/anomaly_id_01_00000258.wav,1,anomaly,1,1,11,258,wav,258,0.02091997116804123,0.14463737818434497
259,ToyCar,test,anomaly_id_01_00000259.wav,/ToyCar/test/anomaly_id_01_00000259.wav,1,anomaly,1,1,11,259,wav,259,0.008155714720487595,0.09030899578938742
260,ToyCar,test,anomaly_id_01_00000260.wav,/ToyCar/test/anomaly_id_01_00000260.wav,1,anomaly,1,1,11,260,wav,260,0.0138675756752491,0.11776067117356753
261,ToyCar,test,anomaly_id_01_00000261.wav,/ToyCar/test/anomaly_id_01_00000261.wav,1,anomaly,1,1,11,261,wav,261,0.012182214297354221,0.11037306871404012
262,ToyCar,test,anomaly_id_01_00000262.wav,/ToyCar/test/anomaly_id_01_00000262.wav,1,anomaly,1,1,11,262,wav,262,0.003342802170664072,0.05781697130310504
263,ToyCar,test,anomaly_id_01_00000263.wav,/ToyCar/test/anomaly_id_01_00000263.wav,1,anomaly,1,1,11,263,wav,263,0.007254631258547306,0.08517412317451413
264,ToyCar,test,anomaly_id_02_00000000.wav,/ToyCar/test/anomaly_id_02_00000000.wav,1,anomaly,1,2,12,0,wav,264,0.009510514326393604,0.09752186588859754
265,ToyCar,test,anomaly_id_02_00000001.wav,/ToyCar/test/anomaly_id_02_00000001.wav,1,anomaly,1,2,12,1,wav,265,0.011043576523661613,0.10508842240542778
266,ToyCar,test,anomaly_id_02_00000002.wav,/ToyCar/test/anomaly_id_02_00000002.wav,1,anomaly,1,2,12,2,wav,266,0.011865101754665375,0.10892704785619307
267,ToyCar,test,anomaly_id_02_00000003.wav,/ToyCar/test/anomaly_id_02_00000003.wav,1,anomaly,1,2,12,3,wav,267,0.012784614227712154,0.11306906839499543
268,ToyCar,test,anomaly_id_02_00000004.wav,/ToyCar/test/anomaly_id_02_00000004.wav,1,anomaly,1,2,12,4,wav,268,0.009772270917892456,0.098854797141527
269,ToyCar,test,anomaly_id_02_00000005.wav,/ToyCar/test/anomaly_id_02_00000005.wav,1,anomaly,1,2,12,5,wav,269,0.010767247527837753,0.10376534839645532
270,ToyCar,test,anomaly_id_02_00000006.wav,/ToyCar/test/anomaly_id_02_00000006.wav,1,anomaly,1,2,12,6,wav,270,0.01741667650640011,0.13197225657841918
271,ToyCar,test,anomaly_id_02_00000007.wav,/ToyCar/test/anomaly_id_02_00000007.wav,1,anomaly,1,2,12,7,wav,271,0.005202734377235174,0.07212998251237258
272,ToyCar,test,anomaly_id_02_00000008.wav,/ToyCar/test/anomaly_id_02_00000008.wav,1,anomaly,1,2,12,8,wav,272,0.008145881816744804,0.0902545390367975
273,ToyCar,test,anomaly_id_02_00000009.wav,/ToyCar/test/anomaly_id_02_00000009.wav,1,anomaly,1,2,12,9,wav,273,0.008149757981300354,0.09027600999878292
274,ToyCar,test,anomaly_id_02_00000010.wav,/ToyCar/test/anomaly_id_02_00000010.wav,1,anomaly,1,2,12,10,wav,274,0.01000567339360714,0.10002836294575224
275,ToyCar,test,anomaly_id_02_00000011.wav,/ToyCar/test/anomaly_id_02_00000011.wav,1,anomaly,1,2,12,11,wav,275,0.013491727411746979,0.11615389537913474
276,ToyCar,test,anomaly_id_02_00000012.wav,/ToyCar/test/anomaly_id_02_00000012.wav,1,anomaly,1,2,12,12,wav,276,0.010026484727859497,0.1001323360751136
277,ToyCar,test,anomaly_id_02_00000013.wav,/ToyCar/test/anomaly_id_02_00000013.wav,1,anomaly,1,2,12,13,wav,277,0.013670776039361954,0.11692209388888805
278,ToyCar,test,anomaly_id_02_00000014.wav,/ToyCar/test/anomaly_id_02_00000014.wav,1,anomaly,1,2,12,14,wav,278,0.00787348486483097,0.08873265951627378
279,ToyCar,test,anomaly_id_02_00000015.wav,/ToyCar/test/anomaly_id_02_00000015.wav,1,anomaly,1,2,12,15,wav,279,0.017760425806045532,0.13326824755374228
280,ToyCar,test,anomaly_id_02_00000016.wav,/ToyCar/test/anomaly_id_02_00000016.wav,1,anomaly,1,2,12,16,wav,280,0.013113724999129772,0.11451517366327386
281,ToyCar,test,anomaly_id_02_00000017.wav,/ToyCar/test/anomaly_id_02_00000017.wav,1,anomaly,1,2,12,17,wav,281,0.008167424239218235,0.09037380283698498
282,ToyCar,test,anomaly_id_02_00000018.wav,/ToyCar/test/anomaly_id_02_00000018.wav,1,anomaly,1,2,12,18,wav,282,0.010831971652805805,0.10407675846607543
283,ToyCar,test,anomaly_id_02_00000019.wav,/ToyCar/test/anomaly_id_02_00000019.wav,1,anomaly,1,2,12,19,wav,283,0.011004680767655373,0.10490319712790155
284,ToyCar,test,anomaly_id_02_00000020.wav,/ToyCar/test/anomaly_id_02_00000020.wav,1,anomaly,1,2,12,20,wav,284,0.011831434443593025,0.10877239743424351
285,ToyCar,test,anomaly_id_02_00000021.wav,/ToyCar/test/anomaly_id_02_00000021.wav,1,anomaly,1,2,12,21,wav,285,0.01686408370733261,0.12986178694031825
286,ToyCar,test,anomaly_id_02_00000022.wav,/ToyCar/test/anomaly_id_02_00000022.wav,1,anomaly,1,2,12,22,wav,286,0.011404864490032196,0.10679356015243707
287,ToyCar,test,anomaly_id_02_00000023.wav,/ToyCar/test/anomaly_id_02_00000023.wav,1,anomaly,1,2,12,23,wav,287,0.02376994863152504,0.15417505839637305
288,ToyCar,test,anomaly_id_02_00000024.wav,/ToyCar/test/anomaly_id_02_00000024.wav,1,anomaly,1,2,12,24,wav,288,0.003980500623583794,0.06309120876622823
289,ToyCar,test,anomaly_id_02_00000025.wav,/ToyCar/test/anomaly_id_02_00000025.wav,1,anomaly,1,2,12,25,wav,289,0.008947169408202171,0.0945894783165769
290,ToyCar,test,anomaly_id_02_00000026.wav,/ToyCar/test/anomaly_id_02_00000026.wav,1,anomaly,1,2,12,26,wav,290,0.011906282976269722,0.1091159153206796
291,ToyCar,test,anomaly_id_02_00000027.wav,/ToyCar/test/anomaly_id_02_00000027.wav,1,anomaly,1,2,12,27,wav,291,0.018123241141438484,0.13462258778317435
292,ToyCar,test,anomaly_id_02_00000028.wav,/ToyCar/test/anomaly_id_02_00000028.wav,1,anomaly,1,2,12,28,wav,292,0.009476866573095322,0.09734919913946556
293,ToyCar,test,anomaly_id_02_00000029.wav,/ToyCar/test/anomaly_id_02_00000029.wav,1,anomaly,1,2,12,29,wav,293,0.007454708218574524,0.08634065217830199
294,ToyCar,test,anomaly_id_02_00000030.wav,/ToyCar/test/anomaly_id_02_00000030.wav,1,anomaly,1,2,12,30,wav,294,0.01064776349812746,0.1031880007468284
295,ToyCar,test,anomaly_id_02_00000031.wav,/ToyCar/test/anomaly_id_02_00000031.wav,1,anomaly,1,2,12,31,wav,295,0.016641616821289062,0.12900239075803618
296,ToyCar,test,anomaly_id_02_00000032.wav,/ToyCar/test/anomaly_id_02_00000032.wav,1,anomaly,1,2,12,32,wav,296,0.009168454445898533,0.09575204669300041
